symbol,rebalance_date,SUC
300363,2022-03-26,0.018719359958364535
300363,2023-03-25,0.11966661639053892
300363,2024-04-27,-0.16380633811339096
300363,2025-03-29,-0.17703418737939441
300373,2018-03-28,-0.027564679794102154
300373,2019-04-26,-0.02589812718854496
300373,2020-04-18,0.04135709040100606
300373,2021-04-16,0.027432461882375404
300373,2022-04-22,0.0031554916987398766
300373,2023-04-28,0.034304392877997206
300373,2024-04-22,-0.07515954688105855
300373,2025-03-31,0.017633393530745688
300376,2018-03-15,0.02177757176306533
300376,2019-04-24,0.0002944751039902531
300376,2020-04-11,-0.05313474075062685
300376,2021-04-22,-0.0020350714280617625
300376,2022-04-23,0.05340033317005166
300376,2023-04-27,0.006090438961853795
300376,2024-04-30,0.004945174345577662
300376,2025-04-29,-0.0018023573463980432
300383,2018-03-17,0.01041322258633881
300383,2019-04-18,0.0680536822633921
300383,2020-04-17,0.038197126393720485
300383,2021-04-21,0.03884472132348336
300383,2022-04-22,-0.02386783060500137
300383,2023-04-22,-0.029686830524936793
300383,2024-03-30,-0.011880431637471479
300383,2025-04-19,0.0249090692330979
300390,2019-04-23,0.06602626900588765
300390,2020-04-21,0.044510742102685935
300390,2021-04-21,0.1112927349563821
300390,2022-02-08,-0.12329724567660919
300390,2023-03-29,-0.11692074149180025
300390,2024-04-24,0.07030136915406025
300390,2025-04-25,-0.0840215012731986
300394,2020-04-28,0.07781979279468454
300394,2021-04-23,0.011883931403285163
300394,2022-04-19,0.04127103494913673
300394,2023-04-21,0.060532947833389916
300394,2024-04-22,0.0728710084529364
300394,2025-04-21,-0.012713686182281459
300395,2019-03-15,-0.00852321658259056
300395,2020-04-03,0.026353755337173924
300395,2021-04-23,0.026439167181765155
300395,2022-04-27,0.0323339107113124
300395,2023-04-20,-0.026253952972824224
300395,2024-04-24,-0.03695628309527761
300395,2025-04-22,-0.09846649411523264
300408,2019-04-20,0.022094729325191104
300408,2020-03-24,-0.06444918462164854
300408,2021-04-27,0.016274169935783057
300408,2022-04-25,-0.007598690268497001
300408,2023-04-24,-0.09971207679953223
300408,2024-04-27,0.020682540800947107
300408,2025-04-24,0.07938800166712456
300413,2019-04-30,-0.014525964035837946
300413,2020-04-25,0.07361105851551955
300413,2021-04-26,0.022420418641029394
300413,2022-04-25,-0.018704024443624512
300413,2023-04-22,-137.75076046447626
300413,2024-04-22,6.530934920455244
300413,2025-04-26,69.25055908380618
300418,2019-04-23,0.008585972500519956
300418,2020-04-27,-16.402433821630098
300418,2021-04-28,11.72065624835185
300418,2022-04-28,6.0765372052439
300418,2023-04-11,5.339087146762887
300418,2024-04-24,-2.0260857307765505
300418,2025-04-26,-4.260486645405481
300433,2020-04-28,-0.022620277019392898
300433,2021-04-26,0.06512861140788018
300433,2022-04-23,-0.04514579922391595
300433,2023-04-24,0.03095890717991287
300433,2024-04-22,0.0057332525516889605
300433,2025-03-28,0.005520975115583848
300438,2020-04-24,0.04719363995367142
300438,2021-04-28,-0.039327822691971014
300438,2022-04-28,-0.019779024475472418
300438,2023-04-27,0.02148673232450051
300438,2024-04-27,-0.010747855813296025
300438,2025-04-24,0.08155569793308678
300442,2020-05-23,1.3992359777106498
300442,2021-04-09,-0.340839506776786
300442,2022-04-27,0.4589199848249985
300442,2023-04-22,-0.3408227210609184
300442,2024-04-18,0.5081189856955537
300442,2025-04-24,-0.12068397303237663
300450,2020-04-28,-0.008722787754271571
300450,2021-04-23,0.038705896138425476
300450,2022-04-25,0.014798643860482463
300450,2023-04-26,0.041867808275822815
300450,2024-04-25,-0.05340237744302303
300450,2025-04-29,-0.08220365320809406
300454,2023-04-14,0.0747717736370799
300454,2024-04-10,0.010419536096156645
300454,2025-03-29,0.020803258392943846
300458,2020-04-02,0.05482138758578134
300458,2021-03-31,0.03613442497043653
300458,2022-03-25,0.053976050412215426
300458,2023-03-21,-0.13416199464116757
300458,2024-03-30,-0.047203568249786644
300458,2025-03-28,0.04224626029226817
300459,2020-04-30,-7.116097582969896
300459,2021-04-28,-137.75076046447626
300459,2022-04-26,69.25055908380618
300459,2023-04-25,-0.22254628098029755
300459,2024-04-27,-60.67818628719828
300459,2025-04-29,-18.53885448969719
300463,2020-04-17,-0.007620293033094222
300463,2021-04-28,-0.015068373121662648
300463,2022-04-20,-0.13820324106458842
300463,2023-04-25,-0.06059901067088389
300463,2024-04-25,0.004271857533713042
300463,2025-04-29,-0.028054806028302612
300474,2021-04-28,0.018627584906281414
300474,2022-04-28,-0.0388281414013997
300474,2023-04-26,0.12864858729265066
300474,2024-04-25,-0.15944986186986793
300474,2025-04-24,-0.5090349772609861
300476,2020-04-24,-0.02350148368899596
300476,2021-03-31,-0.0287839614589263
300476,2022-04-28,-0.004014906052209932
300476,2023-04-20,-0.0024048427554020702
300476,2024-04-19,0.018722517310751596
300476,2025-03-29,0.031850946469266186
300482,2020-03-31,0.0470379524838066
300482,2021-03-31,0.02872768440278488
300482,2022-04-25,-0.1306768056258017
300482,2023-03-31,0.06337818794660395
300482,2024-04-22,-0.04351082644643127
300482,2025-04-10,0.03904649974052132
300487,2020-04-29,0.058161300885324396
300487,2021-04-27,-0.052435661243769305
300487,2022-04-23,0.08306180819063542
300487,2023-04-26,0.02317229738411688
300487,2024-04-22,-0.010525781958960811
300487,2025-04-23,-0.04966516474731068
300496,2020-02-27,0.11173616520813301
300496,2021-03-16,0.0017152586001745185
300496,2022-03-04,0.12683149245861416
300496,2023-02-28,-0.09448768523368263
300496,2024-03-20,-0.026635962666315162
300496,2025-04-23,-0.016226683643099295
300498,2020-04-24,0.01524006928767041
300498,2021-04-22,-0.1518106298812743
300498,2022-04-16,-0.18823930479302717
300498,2023-04-26,-0.06596041633876365
300498,2024-04-29,0.2991105225884855
300498,2025-04-24,0.12622960750315715
300502,2021-04-23,0.04107952119399266
300502,2022-04-22,-0.0025914966173419263
300502,2023-04-27,-0.010130123261564705
300502,2024-04-23,-0.015975856938411904
300502,2025-04-23,0.10066680188096551
300529,2021-04-01,0.052233947115886234
300529,2022-04-12,-0.018731232949024755
300529,2023-03-31,-0.12421334202929236
300529,2024-04-26,-0.09187415383303994
300529,2025-04-16,0.12082400584594324
300558,2021-03-26,0.022972075256896513
300558,2022-04-07,-0.04558189346428783
300558,2023-04-24,-0.03744877788417966
300558,2024-04-20,0.0471454244618081
300558,2025-04-18,0.05392449999662048
300567,2021-04-27,-0.033861066164765585
300567,2022-04-26,0.09570825882386984
300567,2023-04-24,0.04269339252805131
300567,2024-04-23,-0.054491509115399704
300567,2025-04-25,-0.10412613967583795
300568,2021-04-28,0.0020271805482632577
300568,2022-03-01,0.11093867260905343
300568,2023-04-26,0.026463283045349263
300568,2024-04-18,0.0037419215456290927
300568,2025-04-29,0.052188615238929835
300573,2021-04-20,0.021724040999693245
300573,2022-04-20,0.060311355052623014
300573,2023-04-20,-0.06868856330787546
300573,2024-04-19,-0.032148017432715156
300573,2025-04-22,0.05648580858892267
300595,2021-03-30,0.030215851335841273
300595,2022-03-29,-0.014545936054486251
300595,2023-04-01,-0.033175991084393765
300595,2024-03-30,-0.018582749286389567
300595,2025-03-29,-0.01732916540161914
300601,2021-04-30,-0.48580230300117055
300601,2022-04-28,0.7383303846888163
300601,2023-04-24,-0.7025567500291757
300601,2024-04-27,0.18654048617028318
300601,2025-04-21,0.06275318328664205
300604,2022-04-23,0.09447456293849665
300604,2023-04-21,0.04688301589085784
300604,2024-04-24,-0.12386121498569098
300604,2025-04-29,0.17315903526932855
300618,2022-04-15,0.2993802671108924
300618,2023-04-22,-0.08986471555610695
300618,2024-04-20,-4.143897621205293
300618,2025-04-18,5.357631123985299
300623,2022-04-20,0.06099237408694147
300623,2023-04-20,-0.1274834380744939
300623,2024-03-13,0.05508173068297846
300623,2025-04-16,0.07803306959616887
300627,2022-04-27,-0.05426712669409106
300627,2023-04-18,0.059335104335817235
300627,2024-04-18,0.009799617165835084
300627,2025-04-18,0.03327000532420445
300628,2022-04-23,-0.011748603173194427
300628,2023-04-22,0.03005508989191106
300628,2024-04-23,-0.017781937937021385
300628,2025-04-21,0.02212392542752335
300630,2022-04-26,-0.0001650843823998438
300630,2023-04-25,-0.12496016277490167
300630,2024-07-05,0.011896864539712948
300661,2022-04-23,0.011928620324856642
300661,2023-04-22,0.008883581536218002
300661,2024-04-27,-0.2181567143059521
300661,2025-04-29,0.06888931495179632
300676,2022-04-23,-0.23811126749605185
300676,2023-03-31,0.03056965525600537
300676,2024-04-13,-0.519144959880934
300676,2025-04-26,-0.17979932967466522
300677,2022-04-29,-0.2716155732685661
300677,2023-04-28,-0.1647725145424525
300677,2024-04-24,-0.3196755141212847
300677,2025-04-24,0.6410877814865265
300679,2022-04-28,0.06698799527743501
300679,2023-04-27,0.005222339187077001
300679,2024-04-23,0.0106054618461618
300679,2025-04-23,0.012104475601604058
300682,2022-03-26,-0.038280171657664924
300682,2023-03-31,-0.019215586861709145
300682,2024-04-03,0.041774755680727325
300682,2025-04-22,-0.1187480289986012
300699,2022-04-12,0.12172639113605832
300699,2023-03-28,-0.04142519554069812
300699,2024-04-09,0.03903279815419936
300699,2025-04-01,0.005913883638970982
300724,2023-04-28,0.06444896127953118
300724,2024-04-19,-0.020662679891068847
300724,2025-04-24,0.004212264848185066
300735,2022-04-25,-0.049141265206150475
300735,2023-04-26,-0.004029701202390434
300735,2024-04-23,0.04492141463570167
300735,2025-04-29,-0.026874916714165177
300741,2023-03-31,-0.09577394926718044
300741,2024-03-27,0.11077425987596846
300741,2025-03-29,-0.38982199972020004
300748,2023-03-31,-0.0287801680879948
300748,2024-03-29,-0.035594942619904854
300748,2025-03-29,-0.027436105621534958
300750,2023-03-10,0.03466169867301094
300750,2024-03-16,0.03620918510847524
300750,2025-03-15,0.055358264529899844
300751,2023-04-25,-0.013670315047629139
300751,2024-04-25,-0.029497180062049443
300751,2025-04-29,0.0068624062708343425
300757,2023-04-22,0.02557129376548535
300757,2024-04-23,0.04635626838083162
300757,2025-04-24,0.004283889125528039
300759,2023-03-31,-0.10193635954342409
300759,2024-03-28,0.053939781317268995
300759,2025-03-27,0.008607590397378328
300760,2023-04-28,0.012005857994958125
300760,2024-04-27,0.009084571400587826
300760,2025-04-29,-0.023839441406638164
300763,2024-04-29,-0.09400272194678183
300763,2025-04-29,-0.0657788052779246
300765,2024-03-15,-0.012726814010514953
300765,2025-03-21,-0.12377697828540017
300769,2024-04-24,-0.12390707179547708
300769,2025-04-29,-0.2121764844730845
300776,2024-04-26,-0.016202431932073408
300776,2025-04-26,0.06783928521979551
300782,2024-04-29,0.03797121652110147
300782,2025-03-31,-0.05712402182835952
300803,2024-01-27,-0.18862052905656268
300803,2025-01-25,-0.041983242108561566
300832,2025-04-26,-0.015086239094959958
300850,2025-04-24,-0.03655618432836402
300857,2025-04-01,-0.030749710568030914
300861,2025-04-25,0.10957233609668199
300866,2025-04-29,0.009923198685865497
300869,2025-04-29,-0.08537325761265929
300888,2025-04-29,0.06402330370408167
300896,2025-03-20,-0.00818696390657482
300919,2025-04-12,-0.0553307750433652
300957,2025-04-25,-0.0028338236301271857
300999,2025-03-22,-0.02671739327406686
600000,2016-04-07,-0.04170246043477934
600000,2017-04-01,-0.01742272999323915
600000,2018-04-28,-0.0018223302748945486
600000,2019-03-26,-0.006980951953028149
600000,2020-04-25,0.38480099994213063
600000,2021-03-27,-0.07213136149894914
600000,2022-04-28,-0.09051773223152679
600000,2023-04-19,-0.08801583288962675
600000,2024-04-30,-0.10330453863596982
600000,2025-03-29,0.01651652650757003
600004,2016-04-29,0.02168767249182213
600004,2017-04-29,-0.019731449934359203
600004,2018-04-21,-0.017178389486260916
600004,2019-04-30,-0.1378259755853448
600004,2020-04-28,-0.029326666457121432
600004,2021-04-30,-0.23201751800110157
600004,2022-04-09,0.11969641897687558
600004,2023-04-19,-0.07637473408378243
600004,2024-04-27,0.5526332595974021
600004,2025-04-30,0.05238493250895422
600005,2016-04-26,-0.11505856813352477
600006,2016-04-23,0.037597626470555354
600006,2017-04-15,-0.003912958784859777
600006,2018-03-31,0.009721220444615764
600006,2019-03-30,-0.03567698973653153
600006,2020-04-29,0.008888422921882522
600006,2021-03-30,0.016818311880940563
600006,2022-03-31,-0.04852970972857003
600006,2023-04-11,-0.003594936575587582
600006,2024-04-13,-0.02685884637976148
600006,2025-04-26,-0.0297544410291531
600007,2016-03-24,0.002998190542233825
600007,2017-03-23,-0.015917030363677462
600007,2018-03-24,-0.11263214515458345
600007,2019-03-30,0.016518171135893135
600007,2020-04-28,0.032568262155316496
600007,2021-03-25,-0.01568518283272726
600007,2022-03-31,0.036858580298672526
600007,2023-03-29,-0.006429613500438202
600007,2024-03-29,0.009105096553220761
600007,2025-04-01,-0.005850455321360859
600008,2016-03-30,0.3073921481942322
600008,2017-03-29,-0.04163123532922315
600008,2018-03-30,-0.3196833473422359
600008,2019-03-30,0.03485773051598518
600008,2020-04-02,0.1550868500184089
600008,2021-04-07,-0.3831756968018344
600008,2022-04-09,0.35257148195505644
600008,2023-04-13,-0.27390112929848875
600008,2024-04-13,0.0403999918421869
600008,2025-04-12,0.5794156371884702
600009,2016-03-12,0.014551727088764222
600009,2017-03-18,-0.02958357938054068
600009,2018-03-24,0.016892191133133137
600009,2019-03-23,0.004355308424956107
600009,2020-03-28,-0.02608809534759683
600009,2021-03-27,-0.8397795792335584
600009,2022-04-16,-0.04272810773012775
600009,2023-04-29,-0.24758238781600989
600009,2024-03-30,1.524035247908028
600009,2025-04-29,0.16092691417442945
600010,2016-04-20,-0.2453470186869437
600010,2017-04-21,0.28390410562973867
600010,2018-04-20,0.05706172692829632
600010,2019-04-19,-0.017061889862426294
600010,2020-04-30,-0.0454855836766608
600010,2021-04-30,-0.06328110596227592
600010,2022-04-15,0.029887724634949063
600010,2023-04-22,0.0015068870956840875
600010,2024-04-19,0.011906311930337176
600010,2025-04-19,-0.027594095475404545
600011,2016-03-23,0.01012797062870017
600011,2017-03-22,-0.04873676700785592
600011,2018-03-14,-0.09702614053275287
600011,2019-03-20,-0.019394978979463053
600011,2020-04-01,0.08534602160263445
600011,2021-03-24,0.04633986241402685
600011,2022-03-23,-0.2669145753773202
600011,2023-03-22,0.13773968588814736
600011,2024-03-20,0.11501156447814043
600011,2025-03-26,0.025869618409816244
600015,2016-04-19,-0.025609926826860606
600015,2017-04-29,-0.021384593514126582
600015,2018-04-20,-0.011931765264770777
600015,2019-04-19,-0.02055972178924137
600015,2020-04-17,0.2798480966076421
600015,2021-04-30,-0.031118137457191566
600015,2022-04-30,-0.07862716570217373
600015,2023-04-28,-0.07382499455857096
600015,2024-04-30,-0.11418267960469176
600015,2025-04-18,-0.017485037120581304
600016,2016-03-31,-0.04442618078341372
600016,2017-03-31,0.014783786199751759
600016,2018-03-30,0.03433809671751847
600016,2019-03-30,-0.10035824263989182
600016,2020-03-31,0.3687346670838214
600016,2021-03-31,-0.04520153368811504
600016,2022-03-30,-0.08232908298378941
600016,2023-03-28,-0.11860711846167557
600016,2024-03-29,-0.07920159592879338
600016,2025-03-29,0.007620182185716497
600017,2016-04-06,-0.029771458111045
600017,2017-03-28,0.0037729289178165004
600017,2018-03-20,0.062335340071092295
600017,2019-03-26,0.04927989865244116
600017,2020-03-24,-0.018362460632442557
600017,2021-03-30,-0.005191238594524217
600017,2022-03-31,-0.018697797663165282
600017,2023-03-31,-0.01778950174537166
600017,2024-03-29,0.00012644889943454166
600017,2025-03-28,-0.6899854821154647
600018,2016-03-29,-0.11276688786219206
600018,2017-03-29,-0.13860546921822647
600018,2018-03-28,0.2617557906116089
600018,2019-03-28,-0.05737689448608507
600018,2020-04-10,0.12210117794658826
600018,2021-03-30,-0.03907207136897384
600018,2022-03-30,-0.10829205448841997
600018,2023-04-04,0.11193392825192845
600018,2024-03-30,-0.05216202902587377
600018,2025-04-01,-0.02261769792230326
600019,2016-03-31,-0.0233382109394479
600019,2017-04-28,0.046509336679131486
600019,2018-04-10,0.010325396492904516
600019,2019-04-25,-0.0353590420157893
600019,2020-04-29,-0.03488874993617987
600019,2021-04-27,0.007313684427399603
600019,2022-04-29,0.00382953881598429
600019,2023-04-28,-0.0002325652949497943
600019,2024-04-27,0.006555405681650461
600019,2025-04-26,-0.005576670409086426
600021,2016-03-29,0.15907497581079463
600021,2017-04-08,-0.01849034675387142
600021,2018-04-03,0.013863968463741338
600021,2019-04-25,-0.05920779694665339
600021,2020-03-31,-0.060027599198866445
600021,2021-03-30,0.03748469324225388
600021,2022-04-29,0.08124180442735955
600021,2023-03-31,0.058305534592281605
600021,2024-04-02,-0.016504196916611712
600021,2025-04-01,-0.16765779273648315
600022,2016-04-29,-0.016600250637495862
600022,2017-04-20,0.044316955766422694
600022,2018-03-30,0.027770023118843627
600022,2019-03-29,-0.0012159768707741495
600022,2020-03-20,-0.04984759740715905
600022,2021-03-31,-0.021693995358686612
600022,2022-03-23,-0.0020590965397802473
600022,2023-03-31,0.0064852677093328965
600022,2024-03-30,0.005904887644383105
600022,2025-04-30,-0.01628500097980832
600023,2018-04-11,-12.47454222430289
600023,2019-04-16,-9.95488841128935
600023,2020-04-28,-0.0342991465694084
600023,2021-04-28,0.0219812146429867
600023,2022-04-29,-0.08015048183611209
600023,2023-04-28,0.024580455769396048
600023,2024-04-30,0.07661774103133034
600023,2025-04-29,0.073084337783115
600025,2022-04-23,0.0027317817305449466
600025,2023-04-22,0.016195803816233888
600025,2024-04-27,-0.007001649162183841
600025,2025-04-25,0.0040556823018051006
600026,2016-03-30,4.689416616833932
600026,2017-03-29,-7.531193501145559
600026,2018-03-29,19.083701424049835
600026,2019-03-28,-4.202096182289241
600026,2020-03-31,0.9385333483975384
600026,2021-03-31,0.684375276662998
600026,2022-03-31,-3.891807071785037
600026,2023-03-31,0.08035451379317145
600026,2024-03-29,-0.8900283577522128
600026,2025-03-27,-0.48487767428283135
600027,2016-03-25,0.038771620601050244
600027,2017-03-29,-0.05702079539968037
600027,2018-03-27,-0.0326283713704437
600027,2019-03-28,0.08238061648851765
600027,2020-03-26,0.051968627574720073
600027,2021-03-31,0.01980288819217158
600027,2022-03-26,-0.2593839927464558
600027,2023-03-30,0.1568300869062616
600027,2024-03-28,0.019410788465274324
600027,2025-03-28,-0.005368134501390332
600028,2016-03-30,-0.01277932673706803
600028,2017-03-27,-0.008573082076463456
600028,2018-03-26,0.024347739112135214
600028,2019-03-25,0.027144213840691232
600028,2020-03-30,-0.005821724156844743
600028,2021-03-29,-0.02549808367628088
600028,2022-03-28,0.03569884812101613
600028,2023-03-27,-0.002312923382485654
600028,2024-03-25,-0.005719973783141419
600028,2025-03-24,-0.008643137740508133
600029,2016-03-31,0.025611284961355084
600029,2017-03-31,0.021573123299493836
600029,2018-03-27,0.004875151219110041
600029,2019-03-30,-0.03740026237021621
600029,2020-03-31,-0.006985578731472142
600029,2021-03-31,-0.20162386331933968
600029,2022-03-31,0.046356534448911815
600029,2023-03-29,-0.2185378801851388
600029,2024-03-28,0.5724351280170618
600029,2025-03-27,0.011547419628535982
600030,2016-03-24,0.23587875149386578
600030,2017-03-23,0.0314149113823303
600030,2018-03-23,-0.04621195034218746
600030,2019-03-22,-0.2027358522572654
600030,2020-03-20,0.040574069124767576
600030,2021-03-19,0.17906606870952624
600030,2022-03-29,-0.04279299837132613
600030,2023-03-31,-0.030021639113774912
600030,2024-03-27,-0.26534740701904713
600030,2025-03-27,-0.28387564984517033
600031,2016-04-29,-0.18025608587035863
600031,2017-04-28,0.1576777967698807
600031,2018-04-17,0.19710894115817948
600031,2019-04-01,0.09214958002677305
600031,2020-04-24,-0.15014944738244945
600031,2021-03-31,-0.041782826168397944
600031,2022-04-23,-0.013827150478170049
600031,2023-04-01,0.0005632310537802441
600031,2024-04-29,0.0007231127162960737
600031,2025-04-18,0.023326221463894913
600036,2016-03-31,-0.05321544130424287
600036,2017-03-25,0.03022430300222816
600036,2018-03-24,0.08049607611341994
600036,2019-03-23,0.024625704557976857
600036,2020-03-21,0.2094871853554037
600036,2021-03-20,-0.07215762854986832
600036,2022-03-19,-0.06420589744857301
600036,2023-03-25,-0.04657322470392644
600036,2024-03-26,-0.05863821904630952
600036,2025-03-26,0.0010188401646465959
600037,2016-04-01,0.06117821091725528
600037,2017-04-01,0.02604206680718877
600037,2018-04-14,-0.03584087787845349
600037,2019-04-20,-0.033590036518276765
600037,2020-04-29,-0.07803120949410355
600037,2021-04-30,-0.061722451872594064
600037,2022-04-16,-0.010965895449840769
600037,2023-04-27,-0.014935679626859377
600037,2024-04-27,0.05291323947516411
600037,2025-04-25,0.006148688488099431
600038,2016-03-30,0.0
600038,2017-03-16,-23.348215790865858
600038,2018-03-17,28.797891526360644
600038,2019-03-21,-0.004294094660869852
600038,2020-03-31,-0.0023023133404560746
600038,2021-03-31,0.06182360733557772
600038,2022-03-31,-5.752728463784024
600038,2023-03-16,-0.022225938762445652
600038,2024-03-16,0.0011894832050226792
600038,2025-03-29,-0.0005403805160868911
600039,2016-04-15,0.24946954175035022
600039,2017-04-15,0.10947396026314232
600039,2018-04-14,0.30938260667632045
600039,2019-04-20,0.5062063746033543
600039,2020-04-30,-0.06208757046072244
600039,2021-04-20,-0.11504624009855027
600039,2022-03-30,-0.1293235040879074
600039,2023-03-31,-0.21885928220221876
600039,2024-04-23,-0.01916830787485866
600039,2025-04-23,0.027417503651776323
600048,2016-04-15,0.013722344412497067
600048,2017-04-18,-0.02688268575265087
600048,2018-04-17,-0.14740978011520686
600048,2019-04-16,-0.11993239214613602
600048,2020-04-16,-0.002357885322055789
600048,2021-04-20,0.5012442015089454
600048,2022-04-19,-0.14655981834334444
600048,2023-03-31,-0.024805263016789803
600048,2024-04-23,0.0
600048,2025-04-29,-0.6947625967162616
600050,2016-03-17,-0.032418038085173115
600050,2017-03-16,-0.02132722141087593
600050,2018-03-16,0.01863345063699635
600050,2019-03-14,0.03337751007301395
600050,2020-03-24,0.009939034688793248
600050,2021-03-12,-0.002568523701520853
600050,2022-03-12,-0.019797628103827347
600050,2023-03-09,-0.0025048259790081857
600050,2024-03-20,-0.0029158788810601964
600050,2025-03-19,-0.006004627987357814
600053,2016-02-02,-0.006483682494501243
600053,2017-04-29,-0.08728573395223431
600053,2018-03-21,-0.7555892097683278
600053,2019-04-27,0.3853808175895024
600053,2020-04-21,1.0107767673062602
600053,2021-04-15,-1.9754020162490402
600053,2022-04-22,0.4282612097465242
600053,2023-04-27,1.1918423705669705
600053,2024-04-16,-2.861509838031938
600053,2025-04-25,4.30412487756515
600056,2016-03-29,-0.05889365694756996
600056,2017-03-28,0.02568829085367868
600056,2018-03-31,0.020018553319897377
600056,2019-03-28,0.015378492075882879
600056,2020-04-22,-0.05069600346151761
600056,2021-04-28,-0.024589131737245196
600056,2022-04-30,-0.04918056374298376
600056,2023-04-29,-0.13286766469869163
600056,2024-04-27,0.037506859365987945
600056,2025-04-26,0.0
600058,2016-03-31,-13.404253753368954
600058,2017-03-28,2.850755684555544
600058,2018-02-14,-43.455962722606344
600058,2019-03-30,4.57386617245726
600058,2020-03-31,5.710941039127098
600058,2021-03-30,24.76777767795666
600058,2022-03-15,-0.007050664177199284
600058,2023-03-31,-10.606310765992507
600058,2024-03-30,-5.974113913016009
600058,2025-03-29,-5.583641802425916
600059,2016-03-31,0.04857543173609942
600059,2017-04-26,0.018144813383987612
600059,2018-03-30,0.0010750148450555871
600059,2019-04-03,-0.019619573982386097
600059,2020-04-18,0.002432538442412358
600059,2021-04-30,-0.04417843480594499
600059,2022-04-15,0.03586611457440003
600059,2023-04-13,-0.01675713030833228
600059,2024-03-29,0.012829210110498668
600059,2025-03-28,0.0013750321617585603
600060,2016-04-27,-0.0008508351121042645
600060,2017-03-03,0.008265942892284195
600060,2018-03-29,-0.02954730380158712
600060,2019-04-30,-0.01075517322845121
600060,2020-04-30,0.015424373904398343
600060,2021-04-27,0.022517620178303565
600060,2022-04-30,0.007909903998112422
600060,2023-03-31,0.006816146063441635
600060,2024-03-30,-0.0034735598587387175
600060,2025-03-31,0.005443128895903704
600061,2016-03-31,-0.2635155713610946
600061,2017-03-31,0.5757614516293351
600061,2018-03-31,-0.12652633029725718
600061,2019-03-29,-137.75076046447626
600061,2020-03-27,69.25055908380618
600061,2021-04-02,-69.90226765658895
600061,2022-03-31,69.25055908380618
600061,2023-03-25,69.25055908380618
600061,2024-03-30,-19.548746566911394
600061,2025-03-29,6.596589867703233
600062,2016-03-11,0.058372834946127085
600062,2017-03-10,0.01900844240811648
600062,2018-03-15,-0.012129188889274833
600062,2019-03-15,0.01886035484980708
600062,2020-03-21,-0.009133960527612017
600062,2021-03-19,-0.012901651602528564
600062,2022-03-25,-0.1381540247450945
600062,2023-03-28,0.08230946824374208
600062,2024-03-22,0.09274238182059132
600062,2025-03-20,-0.10539360869249163
600064,2016-03-30,-0.2968862956233608
600064,2017-03-30,1.2137208005808942
600064,2018-03-28,-0.3754413664009992
600064,2019-04-12,-0.7328305040555153
600064,2020-04-30,-1.7172839004242944
600064,2021-04-30,1.5535687281519968
600064,2022-04-20,-1.7327179723587063
600064,2023-04-29,1.1884588803549567
600064,2024-04-27,3.5677695074451723
600064,2025-04-23,-1.7201377042489443
600066,2016-04-05,0.004504040688235689
600066,2017-03-28,0.004738916004258242
600066,2018-04-03,-0.027916613999872397
600066,2019-04-02,-0.008289856429725306
600066,2020-03-31,-0.012953200749545247
600066,2021-03-30,-0.03724749778033121
600066,2022-03-29,0.026914438584831047
600066,2023-03-28,0.043449804848921164
600066,2024-04-02,0.06441293102464254
600066,2025-04-01,-0.0022878864744914733
600067,2016-03-26,-0.16658001947520465
600067,2017-03-15,-0.3894812159611219
600067,2018-03-16,-137.75076046447626
600067,2019-03-16,-74.1144468486265
600067,2020-03-25,69.25055908380618
600067,2021-03-03,69.25055908380618
600067,2022-04-02,-0.2713919741397243
600067,2023-04-12,-81.25602589774566
600067,2024-04-18,-120.20246361198683
600067,2025-04-26,-27.42391140916271
600068,2016-03-30,-0.0018680752745908525
600068,2017-03-30,0.046240464460913386
600068,2018-03-30,-0.007919682175939014
600068,2019-03-30,-0.03252289256458514
600068,2020-04-01,-0.021122954931100058
600068,2021-03-20,3.190807468636016e-05
600073,2016-04-29,-0.043791648129011686
600073,2017-04-28,-0.027975103322532523
600073,2018-03-31,0.017597573731090544
600073,2019-03-30,0.03261577674702831
600073,2020-04-30,0.02966593224729468
600073,2021-03-31,0.00984166368763819
600073,2022-03-30,-0.02650235263952667
600073,2023-03-30,-0.030617026762467626
600073,2024-03-28,-0.004742210264939884
600073,2025-03-29,-0.04214614946763247
600074,2016-02-27,8.411553531862193
600074,2017-04-20,-0.7872706163044595
600074,2018-04-28,-14.796339737288196
600074,2019-04-26,-8.587284490069147
600074,2020-03-13,23.503623340756082
600079,2016-03-05,-0.012691908899310623
600079,2017-03-29,-0.009740570743222831
600079,2018-04-12,-0.05181022751652013
600079,2019-04-30,-25.697801640202357
600079,2020-04-30,0.19327622611109835
600079,2021-04-28,0.010799583993532936
600079,2022-04-28,0.0008158259168127159
600079,2023-03-24,0.00987450162589143
600079,2024-03-29,-0.03263316566742778
600079,2025-04-29,-0.02505762646869345
600085,2016-03-22,0.004154689921181287
600085,2017-03-28,-0.012307117134337898
600085,2018-03-31,-0.006335529245893823
600085,2019-03-26,-0.009321269733143688
600085,2020-04-03,0.03195307754096623
600085,2021-03-30,0.01942095533130419
600085,2022-03-26,0.008761286308006166
600085,2023-03-28,-0.006004185573917065
600085,2024-03-29,-0.024284497588398346
600085,2025-04-04,-0.05101120647620925
600086,2016-04-28,-4.412607457581483
600086,2017-04-18,-0.051561742083755635
600086,2018-04-21,-0.2529320885124567
600086,2019-04-30,0.04020004053438155
600086,2020-06-23,-16.743095150899368
600088,2016-04-28,-0.026345394407039025
600088,2017-04-28,-0.3556671627435401
